Artigo,Item,Texto_Regra,Parent_Art,Tem_Multa,Assunto_Bruto,Texto_Limpo,Assunto_Principal
Art. 1º,,"- Será regido o  RESIDENCIAL VORAUS I pela convenção, por este regulamento int erno, pelas  disposições da Lei",Art. 1º,NÃO,A Classificar (NLP),  sera regido o  residencial voraus i pela convencao  por este regulamento int erno  pelas  disposicoes da lei,Animais de Estimação
Art. 1º,4.591,"de 16/12/64, pela Lei nº 1648 (do  silêncio), cujo estrito cumprimento está  obrigado todos os condôminos.      CAPÍTULO 2 – FUNCIONAMENTO",Art. 1º,NÃO,A Classificar (NLP),de 16 12 64  pela lei no 1648  do  silencio   cujo estrito cumprimento esta  obrigado todos os condominos       capitulo 2  funcionamento,Silêncio e Horários
Art. 2º,,- Não comprometer a integridade e segurança dos demais condôminos;,Art. 2º,NÃO,A Classificar (NLP),  nao comprometer a integridade e seguranca dos demais condominos ,Segurança e Responsabilidades
Art. 3º,,"- Não é permitida entrada, sem camisa, trajes de banho pelo hall social.",Art. 3º,NÃO,A Classificar (NLP),  nao e permitida entrada  sem camisa  trajes de banho pelo hall social ,Uso da Piscina
Art. 3º,3.1,"Não é permitido fumar cigarros, cigarrilhas, charutos, ou qualquer outro produto    fumígeno, derivado ou não do tabaco (incluindo narguilé que é um aparelho para fumar)  nas   áreas comuns do edifício, cobertas ou descobertas.",Art. 3º,NÃO,A Classificar (NLP),nao e permitido fumar cigarros  cigarrilhas  charutos  ou qualquer outro produto    fumigeno  derivado ou nao do tabaco  incluindo narguile que e um aparelho para fumar   nas   areas comuns do edificio  cobertas ou descobertas ,Silêncio e Horários
Art. 3º,3.2,"Entrada e saída de condôminos, visitantes e prestadores de serviço poderão ser feitas pela   portaria identificando-se.",Art. 3º,NÃO,A Classificar (NLP),entrada e saida de condominos  visitantes e prestadores de servico poderao ser feitas pela   portaria identificando se ,Visitantes e Acesso
Art. 3º,3.3,"A entrada de pessoas não residentes no Edifício, só pode se efetivar após sua identificação,   informação de seu destino ao porteiro e com autorização da unidade a ser  visitada.   CONVENÇÃO/CLÁUSULA 11º/ REG. INTERNO/ITEM 3",Art. 3º,NÃO,A Classificar (NLP),a entrada de pessoas nao residentes no edificio  so pode se efetivar apos sua identificacao    informacao de seu destino ao porteiro e com autorizacao da unidade a ser  visitada    convencao clausula 11o  reg  interno item 3,Convivência Geral
Art. 3º,3.4,"Os condôminos não deverão permitir que removendo poeira, areia ou sujeira de tapetes   e cortinas, haja evolução para o exterior, atingindo outras unidades, e não estender roupa,   tapetes, toalhas ou qualquer peço nos parapeitos das janelas ou em qualquer outro local visível   ao exterior. CONVENÇÃO/CLÁUSULA 11º/ REG. INTERNO/ITEM 11",Art. 3º,NÃO,A Classificar (NLP),os condominos nao deverao permitir que removendo poeira  areia ou sujeira de tapetes   e cortinas  haja evolucao para o exterior  atingindo outras unidades  e nao estender roupa    tapetes  toalhas ou qualquer peco nos parapeitos das janelas ou em qualquer outro local visivel   ao exterior  convencao clausula 11o  reg  interno item 11,Animais de Estimação
Art. 3º,3.5,"Os condôminos não deverão lançar, nem permitir que sejam lançados, ainda que por ação   ou omissão culposa, qualquer objeto para o exterior das unidades autônomas, bem como  é   expressamente vedado lançar das unidades autônomas ou das partes comuns do condomínio   fogos de artificio. CONVENÇÃO/CLÁUSULA 11º/ REG. INTERNO/ITEM 12          RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página3 de 14",Art. 3º,NÃO,A Classificar (NLP),os condominos nao deverao lancar  nem permitir que sejam lancados  ainda que por acao   ou omissao culposa  qualquer objeto para o exterior das unidades autonomas  bem como  e   expressamente vedado lancar das unidades autonomas ou das partes comuns do condominio   fogos de artificio  convencao clausula 11o  reg  interno item 12          rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina3 de 14,Convivência Geral
Art. 4º,,"- O Edifício se destina a fins residenciais, sendo proibido seu uso no todo ou  em parte para  exploração de qualquer ramo de atividade comercial, industrial, religioso,  ou mesmo sem fins  lucrativos.",Art. 4º,NÃO,A Classificar (NLP),  o edificio se destina a fins residenciais  sendo proibido seu uso no todo ou  em parte para  exploracao de qualquer ramo de atividade comercial  industrial  religioso   ou mesmo sem fins  lucrativos ,Animais de Estimação
Art. 5º,,"- Mudanças, transportes de móveis, e reformas, que provoquem atividades ruidosas, devem se  realizar somente nos dias úteis, das 08: 00 as 17:30 . Aos sábados só  serão permitidas pequenas  reformas/obras das 10:00 as 16:00hs.",Art. 5º,NÃO,A Classificar (NLP),  mudancas  transportes de moveis  e reformas  que provoquem atividades ruidosas  devem se  realizar somente nos dias uteis  das 08  00 as 17 30   aos sabados so  serao permitidas pequenas  reformas obras das 10 00 as 16 00hs ,Silêncio e Horários
